date,pair,mark_pnl,target_notional,fold_id
2018-02-20,MSCI-PNC,2411.5791778564453,250000.0,36
2018-02-20,CPAY-WFC,8428.99649810791,250000.0,36
2018-02-20,MSCI-WFC,208.70822143554688,250000.0,36
2018-02-20,MSCI-WRB,-3322.6126289367676,250000.0,36
2018-02-21,CPAY-WFC,4018.354835510254,250000.0,36
2018-02-21,MSCI-WFC,2357.8453063964844,250000.0,36
2018-02-21,MSCI-WRB,-804.9796390533447,250000.0,36
2018-02-22,MSCI-WRB,-2220.7050590515137,250000.0,36
2018-02-26,ALL-CFG,0.0,250000.0,36
2018-02-27,ALL-CFG,-2546.2376766204834,250000.0,36
2018-03-01,ALL-COF,0.0,250000.0,36
2018-03-02,ALL-COF,531.5841217041016,250000.0,36
2018-03-05,ALL-COF,2024.4493865966797,250000.0,36
2018-03-06,ALL-COF,1727.5281372070312,250000.0,36
2018-03-13,CPAY-KEY,0.0,250000.0,36
2018-03-14,CPAY-KEY,-5274.223329544067,250000.0,36
2018-03-14,CPAY-SYF,0.0,250000.0,36
2018-03-14,MSCI-NTRS,0.0,250000.0,36
2018-03-15,CPAY-KEY,-3995.7592735290527,250000.0,36
2018-03-15,MSCI-NTRS,-1530.9596939086914,250000.0,36
2018-03-16,CPAY-KEY,-6189.232647895813,250000.0,36
2018-03-16,MSCI-NTRS,1038.8300399780273,250000.0,36
2018-03-19,CPAY-KEY,-1822.8170185089111,250000.0,36
2018-03-19,MSCI-NTRS,-584.8453063964844,250000.0,36
2018-03-20,CPAY-KEY,-5643.194930076599,250000.0,36
2018-03-20,MSCI-NTRS,-4649.703407287598,250000.0,36
2018-03-21,CPAY-KEY,-5611.185316085815,250000.0,36
2018-03-21,MSCI-NTRS,-3454.375473022461,250000.0,36
2018-03-23,MSCI-RJF,0.0,250000.0,36
2018-03-26,MSCI-RJF,3056.6171112060547,250000.0,36
2018-03-27,MSCI-RJF,1459.193359375,250000.0,36
2018-03-28,MSCI-RJF,4699.886688232422,250000.0,36
2018-03-28,MSCI-SPGI,0.0,250000.0,36
2018-02-01,JKHY-PYPL,0.0,250000.0,37
2018-02-01,BAC-PYPL,0.0,250000.0,37
2018-02-01,PNR-UPS,0.0,250000.0,37
2018-02-01,ECHO-NWS,0.0,250000.0,37
2018-02-01,CFG-PYPL,0.0,250000.0,37
2018-02-02,JKHY-PYPL,-1891.1500854492188,250000.0,37
2018-02-02,BAC-PYPL,-2161.623691558838,250000.0,37
2018-02-02,PNR-UPS,-1444.4189453125,250000.0,37
2018-02-02,ECHO-NWS,-269.88427352905273,250000.0,37
2018-02-02,CFG-PYPL,-2607.3089599609375,250000.0,37
2018-02-05,JKHY-PYPL,3738.133140563965,250000.0,37
2018-02-05,BAC-PYPL,3178.5382137298584,250000.0,37
2018-02-05,PNR-UPS,7733.687042236328,250000.0,37
2018-02-05,CFG-PYPL,1005.6920623779297,250000.0,37
2018-02-05,COR-RVTY,0.0,250000.0,37
2018-02-05,EQIX-ESS,0.0,250000.0,37
2018-02-05,ADBE-CSCO,0.0,250000.0,37
2018-02-05,GPN-WFC,0.0,250000.0,37
2018-02-06,JKHY-PYPL,6846.861167907715,250000.0,37
2018-02-06,BAC-PYPL,9.550613403320312,250000.0,37
2018-02-06,PNR-UPS,5431.555252075195,250000.0,37
2018-02-06,CFG-PYPL,356.0384864807129,250000.0,37
2018-02-06,COR-RVTY,4459.041389465332,250000.0,37
2018-02-06,EQIX-ESS,488.02117919921875,250000.0,37
2018-02-06,ADBE-CSCO,4999.515344619751,250000.0,37
2018-02-06,GPN-WFC,-6693.2822341918945,250000.0,37
2018-02-07,JKHY-PYPL,8276.464302062988,250000.0,37
2018-02-07,BAC-PYPL,-611.3542022705078,250000.0,37
2018-02-07,PNR-UPS,2850.7537994384766,250000.0,37
2018-02-07,CFG-PYPL,-911.4137916564941,250000.0,37
2018-02-07,COR-RVTY,853.7596893310547,250000.0,37
2018-02-07,EQIX-ESS,1456.6754760742188,250000.0,37
2018-02-07,GPN-WFC,-6451.9809494018555,250000.0,37
2018-02-08,JKHY-PYPL,4485.089218139648,250000.0,37
2018-02-08,BAC-PYPL,-952.9688892364502,250000.0,37
2018-02-08,PNR-UPS,7924.428375244141,250000.0,37
2018-02-08,CFG-PYPL,-511.5660591125488,250000.0,37
2018-02-08,COR-RVTY,-8721.540092468262,250000.0,37
2018-02-08,GPN-WFC,545.9511566162109,250000.0,37
2018-02-09,BAC-PYPL,2854.529609680176,250000.0,37
2018-02-09,PNR-UPS,-362.461181640625,250000.0,37
2018-02-09,CFG-PYPL,3722.8550453186035,250000.0,37
2018-02-09,COR-RVTY,-3649.834785461426,250000.0,37
2018-02-09,GPN-WFC,-5756.864875793457,250000.0,37
2018-02-12,BAC-PYPL,-731.5698509216309,250000.0,37
2018-02-12,PNR-UPS,-10890.17269897461,250000.0,37
2018-02-12,CFG-PYPL,1695.1368103027344,250000.0,37
2018-02-12,COR-RVTY,1657.2708206176758,250000.0,37
2018-02-13,BAC-PYPL,-2120.6519088745117,250000.0,37
2018-02-13,PNR-UPS,-10198.349243164062,250000.0,37
2018-02-13,CFG-PYPL,-1049.861557006836,250000.0,37
2018-02-13,COR-RVTY,-8084.759101867676,250000.0,37
2018-02-14,BAC-PYPL,-263.66465187072754,250000.0,37
2018-02-14,CFG-PYPL,318.99546813964844,250000.0,37
2018-02-14,COR-RVTY,-2489.856513977051,250000.0,37
2018-02-15,BAC-PYPL,1601.9909915924072,250000.0,37
2018-02-15,CFG-PYPL,2892.636962890625,250000.0,37
2018-02-15,COR-RVTY,-517.5712738037109,250000.0,37
2018-02-15,EQIX-ESS,0.0,250000.0,37
2018-02-15,AMGN-ELV,0.0,250000.0,37
2018-02-15,EQIX-PSA,0.0,250000.0,37
2018-02-16,BAC-PYPL,3443.956832885742,250000.0,37
2018-02-16,CFG-PYPL,3499.4216537475586,250000.0,37
2018-02-16,COR-RVTY,-2967.618621826172,250000.0,37
2018-02-16,EQIX-ESS,-2763.5391998291016,250000.0,37
2018-02-16,AMGN-ELV,3232.5240020751953,250000.0,37
2018-02-16,EQIX-PSA,58.5531005859375,250000.0,37
2018-02-20,EQIX-ESS,-2699.180938720703,250000.0,37
2018-02-20,AMGN-ELV,726.4900665283203,250000.0,37
2018-02-20,EQIX-PSA,-522.6833801269531,250000.0,37
2018-02-21,EQIX-ESS,-4565.746353149414,250000.0,37
2018-02-21,AMGN-ELV,1013.3977661132812,250000.0,37
2018-02-21,EQIX-PSA,-12700.017700195312,250000.0,37
2018-02-22,EQIX-ESS,-2472.752212524414,250000.0,37
2018-02-22,AMGN-ELV,2772.5428314208984,250000.0,37
2018-02-22,EQIX-PSA,-12786.475372314453,250000.0,37
2018-02-23,EQIX-ESS,-4215.6767578125,250000.0,37
2018-02-23,AMGN-ELV,680.7203979492188,250000.0,37
2018-02-23,EQIX-PSA,-12419.546630859375,250000.0,37
2018-02-26,EQIX-ESS,-4480.9078369140625,250000.0,37
2018-02-26,AMGN-ELV,2254.496551513672,250000.0,37
2018-02-26,EQIX-PSA,-13048.02816772461,250000.0,37
2018-02-26,INTU-PANW,0.0,250000.0,37
2018-02-26,CBRE-CSGP,0.0,250000.0,37
2018-02-27,EQIX-ESS,-709.6817626953125,250000.0,37
2018-02-27,AMGN-ELV,3589.0160064697266,250000.0,37
2018-02-27,EQIX-PSA,-10811.756622314453,250000.0,37
2018-02-28,EQIX-ESS,-2294.814682006836,250000.0,37
2018-02-28,AMGN-ELV,3423.625045776367,250000.0,37
2018-02-28,EQIX-PSA,-12312.384674072266,250000.0,37
2018-02-28,PNR-UPS,0.0,250000.0,37
2018-03-01,EQIX-ESS,-6316.100570678711,250000.0,37
2018-03-01,AMGN-ELV,255.46151733398438,250000.0,37
2018-03-05,AMGN-ELV,0.0,250000.0,37
2018-03-05,AMGN-ZTS,0.0,250000.0,37
2018-03-06,AMGN-ELV,443.5610046386719,250000.0,37
2018-03-06,AMGN-ZTS,-1519.447509765625,250000.0,37
2018-03-07,AMGN-ELV,3600.962921142578,250000.0,37
2018-03-07,AMGN-ZTS,3852.704833984375,250000.0,37
2018-03-08,AMGN-ELV,1634.1741027832031,250000.0,37
2018-03-09,AMGN-ELV,216.41323852539062,250000.0,37
2018-03-09,FFIV-IBM,0.0,250000.0,37
2018-03-12,AMGN-ELV,-333.0005798339844,250000.0,37
2018-03-12,FFIV-IBM,-1859.2593383789062,250000.0,37
2018-03-13,AMGN-ELV,-600.7903137207031,250000.0,37
2018-03-13,FFIV-IBM,174.04364013671875,250000.0,37
2018-03-13,EQIX-PSA,0.0,250000.0,37
2018-03-14,AMGN-ELV,-3083.482666015625,250000.0,37
2018-03-14,FFIV-IBM,2098.6798934936523,250000.0,37
2018-03-14,BAC-PYPL,0.0,250000.0,37
2018-03-14,CFG-PYPL,0.0,250000.0,37
2018-03-15,AMGN-ELV,-838.4973449707031,250000.0,37
2018-03-15,FFIV-IBM,-117.64189147949219,250000.0,37
2018-03-15,BAC-PYPL,2097.8071250915527,250000.0,37
2018-03-15,CFG-PYPL,1856.8279571533203,250000.0,37
2018-03-16,AMGN-ELV,-676.8012390136719,250000.0,37
2018-03-16,FFIV-IBM,-1121.4625549316406,250000.0,37
2018-03-16,BAC-PYPL,3541.6891136169434,250000.0,37
2018-03-16,CFG-PYPL,2894.562511444092,250000.0,37
2018-03-19,AMGN-ELV,7498.203582763672,250000.0,37
2018-03-19,FFIV-IBM,2716.497589111328,250000.0,37
2018-03-20,COR-RVTY,0.0,250000.0,37
2018-03-20,AMGN-ZTS,0.0,250000.0,37
2018-03-21,COR-RVTY,1848.8764953613281,250000.0,37
2018-03-21,AMGN-ZTS,876.6423797607422,250000.0,37
2018-03-22,COR-RVTY,3275.4199600219727,250000.0,37
2018-03-22,AMGN-ZTS,-2827.124725341797,250000.0,37
2018-03-22,BRO-MSCI,0.0,250000.0,37
2018-03-22,HUBB-IR,0.0,250000.0,37
2018-03-23,BRO-MSCI,-9198.176713943481,250000.0,37
2018-03-23,HUBB-IR,298.8624267578125,250000.0,37
2018-03-23,CBRE-CSGP,0.0,250000.0,37
2018-03-26,BRO-MSCI,-2677.5284271240234,250000.0,37
2018-03-26,HUBB-IR,194.0293426513672,250000.0,37
2018-03-27,BRO-MSCI,-1324.726369857788,250000.0,37
2018-03-27,HUBB-IR,-1845.660774230957,250000.0,37
2018-03-28,BRO-MSCI,10067.340860366821,250000.0,37
2018-03-29,BRO-MSCI,10028.936834335327,250000.0,37
2018-04-02,BRO-MSCI,533.2600708007812,250000.0,37
2018-04-03,BRO-MSCI,8474.408958435059,250000.0,37
2018-04-03,BSX-PODD,0.0,250000.0,37
2018-04-04,BRO-MSCI,11180.972820281982,250000.0,37
2018-04-04,BSX-PODD,-4597.941068649292,250000.0,37
2018-04-05,BSX-PODD,-2978.340030670166,250000.0,37
2018-04-06,BSX-PODD,-2815.7974224090576,250000.0,37
2018-04-09,BSX-PODD,-645.8559894561768,250000.0,37
2018-04-10,BSX-PODD,-988.3859119415283,250000.0,37
2018-04-11,BSX-PODD,-3091.6904296875,250000.0,37
2018-04-12,BSX-PODD,-5468.278781890869,250000.0,37
2018-04-13,BSX-PODD,-8393.671789169312,250000.0,37
2018-04-17,CFG-PYPL,0.0,250000.0,37
2018-04-18,CFG-PYPL,-2259.9708099365234,250000.0,37
2018-04-19,CFG-PYPL,3925.0575313568115,250000.0,37
2018-04-20,CFG-PYPL,7488.103130340576,250000.0,37
2018-04-23,PNR-UPS,0.0,250000.0,37
2018-04-24,COR-RVTY,0.0,250000.0,37
2018-04-24,JKHY-PYPL,0.0,250000.0,37
2018-04-24,HUBB-IR,0.0,250000.0,37
2018-04-24,CBRE-CSGP,0.0,250000.0,37
2018-04-24,AMGN-ZTS,0.0,250000.0,37
2018-04-25,COR-RVTY,-757.1398162841797,250000.0,37
2018-04-25,JKHY-PYPL,-70.59078979492188,250000.0,37
2018-04-25,CBRE-CSGP,-3367.3910369873047,250000.0,37
2018-04-25,AMGN-ZTS,-343.3867645263672,250000.0,37
2018-04-25,BSX-PODD,0.0,250000.0,37
2018-04-25,AMGN-ELV,0.0,250000.0,37
2018-04-26,COR-RVTY,1768.1717376708984,250000.0,37
2018-04-26,JKHY-PYPL,-519.9547729492188,250000.0,37
2018-04-26,CBRE-CSGP,-5140.472469329834,250000.0,37
2018-04-26,BSX-PODD,4115.687511444092,250000.0,37
2018-04-26,AMGN-ELV,2442.806121826172,250000.0,37
2018-04-27,COR-RVTY,301.2287139892578,250000.0,37
2018-04-27,JKHY-PYPL,-2152.3537826538086,250000.0,37
2018-04-27,CBRE-CSGP,-263.6890296936035,250000.0,37
2018-04-27,AMGN-ELV,2195.251708984375,250000.0,37
2018-04-30,COR-RVTY,648.7900161743164,250000.0,37
2018-04-30,JKHY-PYPL,1282.52490234375,250000.0,37
2018-04-30,CBRE-CSGP,-1788.673740386963,250000.0,37
2018-04-30,AMGN-ELV,2647.0872497558594,250000.0,37
2018-03-01,NSC-ROK,0.0,250000.0,38
2018-03-01,D-SO,0.0,250000.0,38
2018-03-02,NSC-ROK,3481.634307861328,250000.0,38
2018-03-02,D-SO,-488.16260147094727,250000.0,38
2018-03-05,D-SO,1971.5380592346191,250000.0,38
2018-03-06,D-SO,2214.3031578063965,250000.0,38
2018-03-07,D-SO,4505.936855316162,250000.0,38
2018-03-08,D-SO,5678.821996688843,250000.0,38
2018-03-09,D-SO,3892.8007984161377,250000.0,38
2018-03-12,D-SO,4059.8632850646973,250000.0,38
2018-03-13,D-SO,5519.4023361206055,250000.0,38
2018-03-14,D-SO,5547.083282470703,250000.0,38
2018-03-14,EME-NSC,0.0,250000.0,38
2018-03-15,D-SO,-5355.836847305298,250000.0,38
2018-03-15,EME-NSC,2037.9542846679688,250000.0,38
2018-03-15,D-ED,0.0,250000.0,38
2018-03-15,D-WEC,0.0,250000.0,38
2018-03-15,D-XEL,0.0,250000.0,38
2018-03-15,D-DUK,0.0,250000.0,38
2018-03-15,D-NI,0.0,250000.0,38
2018-03-15,D-PNW,0.0,250000.0,38
2018-03-16,EME-NSC,2476.530029296875,250000.0,38
2018-03-16,D-ED,-5566.803691864014,250000.0,38
2018-03-16,D-WEC,-4101.289810180664,250000.0,38
2018-03-16,D-XEL,-5587.023899078369,250000.0,38
2018-03-16,D-DUK,-5625.396991729736,250000.0,38
2018-03-16,D-NI,-3189.1392917633057,250000.0,38
2018-03-16,D-PNW,-5931.602844238281,250000.0,38
2018-03-19,EME-NSC,5490.6204833984375,250000.0,38
2018-03-19,D-WEC,-6375.505149841309,250000.0,38
2018-03-20,EME-NSC,6455.0177001953125,250000.0,38
2018-03-20,D-WEC,-7853.208435058594,250000.0,38
2018-03-20,ADP-DOV,0.0,250000.0,38
2018-03-21,EME-NSC,6070.799621582031,250000.0,38
2018-03-21,ADP-DOV,3792.622772216797,250000.0,38
2018-03-22,EME-NSC,1014.87939453125,250000.0,38
2018-03-23,EME-NSC,3470.5657958984375,250000.0,38
2018-03-23,NSC-ROK,0.0,250000.0,38
2018-03-26,EME-NSC,6444.4691162109375,250000.0,38
2018-03-26,FIX-PCAR,0.0,250000.0,38
2018-03-27,EME-NSC,5572.54833984375,250000.0,38
2018-03-27,FIX-PCAR,1299.3027439117432,250000.0,38
2018-03-27,NVDA-TYL,0.0,250000.0,38
2018-03-28,EME-NSC,5381.8214111328125,250000.0,38
2018-03-28,FIX-PCAR,1999.3148174285889,250000.0,38
2018-03-28,NVDA-TYL,584.863452911377,250000.0,38
2018-03-28,CASY-CL,0.0,250000.0,38
2018-03-28,HON-URI,0.0,250000.0,38
2018-03-29,EME-NSC,4263.779296875,250000.0,38
2018-03-29,FIX-PCAR,-104.17500686645508,250000.0,38
2018-03-29,NVDA-TYL,1790.1077008247375,250000.0,38
2018-03-29,CASY-CL,-1072.6716613769531,250000.0,38
2018-03-29,HON-URI,3076.644012451172,250000.0,38
2018-04-02,EME-NSC,3750.9927978515625,250000.0,38
2018-04-02,FIX-PCAR,1420.088222503662,250000.0,38
2018-04-02,NVDA-TYL,2703.5965490341187,250000.0,38
2018-04-02,CASY-CL,3829.1306915283203,250000.0,38
2018-04-02,HON-URI,-2200.1637420654297,250000.0,38
2018-04-03,EME-NSC,423.490478515625,250000.0,38
2018-04-03,FIX-PCAR,1972.5815696716309,250000.0,38
2018-04-03,NVDA-TYL,3292.727620601654,250000.0,38
2018-04-03,CASY-CL,952.2399826049805,250000.0,38
2018-04-03,HON-URI,-1241.8360137939453,250000.0,38
2018-04-04,NVDA-TYL,526.6366076469421,250000.0,38
2018-04-04,CASY-CL,-1133.3795471191406,250000.0,38
2018-04-04,HON-URI,3880.5296478271484,250000.0,38
2018-04-05,NVDA-TYL,-2418.592276573181,250000.0,38
2018-04-05,CASY-CL,-3399.176445007324,250000.0,38
2018-04-05,HON-URI,7339.363616943359,250000.0,38
2018-04-06,NVDA-TYL,-4602.8666162490845,250000.0,38
2018-04-06,CASY-CL,-3202.351028442383,250000.0,38
2018-04-06,HON-URI,5422.743011474609,250000.0,38
2018-04-09,NVDA-TYL,-6735.264623165131,250000.0,38
2018-04-09,CASY-CL,-2215.2371520996094,250000.0,38
2018-04-09,HON-URI,4963.545959472656,250000.0,38
2018-04-10,NVDA-TYL,-2808.1427526474,250000.0,38
2018-04-10,CASY-CL,-3222.000068664551,250000.0,38
2018-04-11,CASY-CL,-2074.02628326416,250000.0,38
2018-04-12,D-XEL,0.0,250000.0,38
2018-04-12,D-NI,0.0,250000.0,38
2018-04-13,D-XEL,2892.077476501465,250000.0,38
2018-04-13,D-NI,588.7280979156494,250000.0,38
2018-04-13,KEY-STT,0.0,250000.0,38
2018-04-16,D-NI,2562.256986618042,250000.0,38
2018-04-16,KEY-STT,-717.6358270645142,250000.0,38
2018-04-17,D-NI,3226.0028915405273,250000.0,38
2018-04-18,D-NI,417.4765739440918,250000.0,38
2018-04-18,FIX-JCI,0.0,250000.0,38
2018-04-19,D-NI,969.7086143493652,250000.0,38
2018-04-19,FIX-JCI,1309.2503852844238,250000.0,38
2018-04-19,HON-URI,0.0,250000.0,38
2018-04-20,D-NI,-171.73737907409668,250000.0,38
2018-04-20,HON-URI,-9000.299285888672,250000.0,38
2018-04-23,D-NI,2017.4068202972412,250000.0,38
2018-04-23,HON-URI,-7163.704238891602,250000.0,38
2018-04-24,FIX-PCAR,0.0,250000.0,38
2018-04-25,FIX-PCAR,285.5187397003174,250000.0,38
2018-04-25,NSC-ROK,0.0,250000.0,38
2018-04-25,EME-NSC,0.0,250000.0,38
2018-04-26,FIX-PCAR,-1453.3592433929443,250000.0,38
2018-04-26,NSC-ROK,-262.3833694458008,250000.0,38
2018-04-27,NSC-ROK,-2932.347801208496,250000.0,38
2018-04-30,NSC-ROK,1234.2001419067383,250000.0,38
2018-05-01,NSC-ROK,7396.040069580078,250000.0,38
2018-05-01,FIX-JCI,0.0,250000.0,38
2018-05-02,NSC-ROK,7814.307899475098,250000.0,38
2018-05-02,FIX-JCI,4381.917816162109,250000.0,38
2018-05-02,ADP-DOV,0.0,250000.0,38
2018-05-02,AMGN-COR,0.0,250000.0,38
2018-05-03,NSC-ROK,13242.29859161377,250000.0,38
2018-05-03,FIX-JCI,6820.690311431885,250000.0,38
2018-05-03,ADP-DOV,-2050.328887939453,250000.0,38
2018-05-04,NSC-ROK,12068.394271850586,250000.0,38
2018-05-04,FIX-JCI,2835.841423034668,250000.0,38
2018-05-04,ADP-DOV,548.6834716796875,250000.0,38
2018-05-07,NSC-ROK,9544.21883392334,250000.0,38
2018-05-07,FIX-JCI,1384.9617462158203,250000.0,38
2018-05-07,ADP-DOV,3199.3194732666016,250000.0,38
2018-05-07,HON-URI,0.0,250000.0,38
2018-05-07,CTSH-GDDY,0.0,250000.0,38
2018-05-08,NSC-ROK,9753.180938720703,250000.0,38
2018-05-08,ADP-DOV,6224.8858642578125,250000.0,38
2018-05-08,HON-URI,362.4422912597656,250000.0,38
2018-05-08,CTSH-GDDY,-11013.835914611816,250000.0,38
2018-05-08,D-PPL,0.0,250000.0,38
2018-05-09,NSC-ROK,2410.607032775879,250000.0,38
2018-05-09,HON-URI,-1994.60400390625,250000.0,38
2018-05-10,NSC-ROK,1835.7175903320312,250000.0,38
2018-05-10,HON-URI,-5757.964111328125,250000.0,38
2018-05-11,NSC-ROK,1664.149169921875,250000.0,38
2018-05-11,HON-URI,-6492.871887207031,250000.0,38
2018-05-14,NSC-ROK,7340.32063293457,250000.0,38
2018-05-14,HON-URI,-4504.173583984375,250000.0,38
2018-05-15,NSC-ROK,5668.62907409668,250000.0,38
2018-05-15,HON-URI,-4408.764984130859,250000.0,38
2018-05-16,NSC-ROK,8157.724517822266,250000.0,38
2018-05-16,HON-URI,-10248.947784423828,250000.0,38
2018-05-17,NSC-ROK,4253.23518371582,250000.0,38
2018-05-17,HON-URI,-11123.07601928711,250000.0,38
2018-05-18,NSC-ROK,8120.181564331055,250000.0,38
2018-05-18,HON-URI,-8320.794555664062,250000.0,38
2018-05-18,AMGN-COR,0.0,250000.0,38
2018-05-21,NSC-ROK,9943.412246704102,250000.0,38
2018-05-21,HON-URI,-11080.002838134766,250000.0,38
2018-05-21,AMGN-COR,-1584.7083435058594,250000.0,38
2018-05-22,NSC-ROK,7784.317642211914,250000.0,38
2018-05-22,HON-URI,499.78643798828125,250000.0,38
2018-05-22,AMGN-COR,-4601.537139892578,250000.0,38
2018-05-22,CASY-CL,0.0,250000.0,38
2018-05-23,NSC-ROK,10144.485473632812,250000.0,38
2018-05-23,AMGN-COR,-9164.69938659668,250000.0,38
2018-05-23,CASY-CL,3644.6538848876953,250000.0,38
2018-05-24,NSC-ROK,1871.3050689697266,250000.0,38
2018-05-24,AMGN-COR,-5095.680557250977,250000.0,38
2018-05-24,CASY-CL,-415.96215057373047,250000.0,38
2018-05-25,NSC-ROK,455.0286865234375,250000.0,38
2018-05-25,AMGN-COR,-1488.1385955810547,250000.0,38
2018-05-25,CASY-CL,-6210.399951934814,250000.0,38
2018-05-29,NSC-ROK,1074.9263153076172,250000.0,38
2018-05-29,AMGN-COR,-8610.176658630371,250000.0,38
2018-05-29,CASY-CL,-4653.60920715332,250000.0,38
2018-05-30,CASY-CL,-4651.382160186768,250000.0,38
2018-05-31,CASY-CL,-2691.636318206787,250000.0,38
2018-04-18,KLAC-MSI,0.0,250000.0,39
2018-04-19,AMAT-MSI,0.0,250000.0,39
2018-04-19,MSI-ON,0.0,250000.0,39
2018-04-20,AMAT-MSI,16.134349822998047,250000.0,39
2018-04-20,MSI-ON,-3661.4959259033203,250000.0,39
2018-04-20,CINF-MCO,0.0,250000.0,39
2018-04-20,ADSK-CIEN,0.0,250000.0,39
2018-04-23,AMAT-MSI,-1020.8748817443848,250000.0,39
2018-04-23,MSI-ON,-3642.960807800293,250000.0,39
2018-04-23,CINF-MCO,-4330.116714477539,250000.0,39
2018-04-23,ADSK-CIEN,869.287841796875,250000.0,39
2018-04-24,AMAT-MSI,-4994.616523742676,250000.0,39
2018-04-24,MSI-ON,-5033.75016784668,250000.0,39
2018-04-24,CINF-MCO,-4012.663314819336,250000.0,39
2018-04-24,MRSH-PYPL,0.0,250000.0,39
2018-04-25,AMAT-MSI,-3237.99658203125,250000.0,39
2018-04-25,MSI-ON,-6548.462371826172,250000.0,39
2018-04-25,CINF-MCO,-270.72100830078125,250000.0,39
2018-04-25,MRSH-PYPL,-4402.134483337402,250000.0,39
2018-04-25,BDX-LH,0.0,250000.0,39
2018-04-26,AMAT-MSI,-113.48855972290039,250000.0,39
2018-04-26,MSI-ON,-852.8364944458008,250000.0,39
2018-04-26,MRSH-PYPL,2147.700263977051,250000.0,39
2018-04-26,BDX-LH,2177.7581481933594,250000.0,39
2018-04-26,ETN-JCI,0.0,250000.0,39
2018-04-27,AMAT-MSI,-4105.8889236450195,250000.0,39
2018-04-27,MSI-ON,-9544.353965759277,250000.0,39
2018-04-27,MRSH-PYPL,-3285.6674194335938,250000.0,39
2018-04-27,BDX-LH,-30.266250610351562,250000.0,39
2018-04-27,ETN-JCI,12.231111526489258,250000.0,39
2018-04-30,AMAT-MSI,-2573.528133392334,250000.0,39
2018-04-30,MRSH-PYPL,1846.3670806884766,250000.0,39
2018-04-30,BDX-LH,4127.381134033203,250000.0,39
2018-04-30,ETN-JCI,-93.08513450622559,250000.0,39
2018-05-01,AMAT-MSI,4193.942409515381,250000.0,39
2018-05-01,MRSH-PYPL,2548.4026947021484,250000.0,39
2018-05-01,BDX-LH,4937.703201293945,250000.0,39
2018-05-02,AMAT-MSI,4972.637710571289,250000.0,39
2018-05-02,MRSH-PYPL,-1324.368148803711,250000.0,39
2018-05-02,BDX-LH,2940.7503509521484,250000.0,39
2018-05-03,AMAT-MSI,5377.2872886657715,250000.0,39
2018-05-03,MRSH-PYPL,1304.6921157836914,250000.0,39
2018-05-03,BDX-LH,3161.0257568359375,250000.0,39
2018-05-04,MRSH-PYPL,1119.4654159545898,250000.0,39
2018-05-04,BDX-LH,-581.0729522705078,250000.0,39
2018-05-07,MRSH-PYPL,2958.6327056884766,250000.0,39
2018-05-07,BDX-LH,-23.923202514648438,250000.0,39
2018-05-08,BDX-LH,-496.47662353515625,250000.0,39
2018-05-08,CVX-FANG,0.0,250000.0,39
2018-05-09,BDX-LH,-2080.4898834228516,250000.0,39
2018-05-09,CVX-FANG,-1933.3261108398438,250000.0,39
2018-05-09,EW-STE,0.0,250000.0,39
2018-05-10,EW-STE,-3058.323230743408,250000.0,39
2018-05-10,CINF-MCO,0.0,250000.0,39
2018-05-10,ADSK-CIEN,0.0,250000.0,39
2018-05-11,EW-STE,-4727.952796936035,250000.0,39
2018-05-11,CINF-MCO,-401.82070541381836,250000.0,39
2018-05-11,ADSK-CIEN,-2038.1521453857422,250000.0,39
2018-05-14,EW-STE,-2039.0803413391113,250000.0,39
2018-05-14,CINF-MCO,762.7233772277832,250000.0,39
2018-05-14,ADSK-CIEN,-3449.1515350341797,250000.0,39
2018-05-14,CVX-TPL,0.0,250000.0,39
2018-05-15,EW-STE,248.79475021362305,250000.0,39
2018-05-15,ADSK-CIEN,-6096.339569091797,250000.0,39
2018-05-15,CVX-TPL,1347.449478149414,250000.0,39
2018-05-16,EW-STE,-3914.989833831787,250000.0,39
2018-05-16,ADSK-CIEN,-4136.5711669921875,250000.0,39
2018-05-16,CRL-SYK,0.0,250000.0,39
2018-05-17,EW-STE,-5171.01526260376,250000.0,39
2018-05-17,ADSK-CIEN,-5493.330368041992,250000.0,39
2018-05-17,CRL-SYK,1941.7184143066406,250000.0,39
2018-05-18,EW-STE,-5561.862480163574,250000.0,39
2018-05-18,ADSK-CIEN,-10190.714721679688,250000.0,39
2018-05-18,CRL-SYK,575.0153198242188,250000.0,39
2018-05-21,EW-STE,-7678.496765136719,250000.0,39
2018-05-21,CRL-SYK,-128.3792724609375,250000.0,39
2018-05-21,MRK-WST,0.0,250000.0,39
2018-05-22,EW-STE,-6646.540073394775,250000.0,39
2018-05-22,CRL-SYK,1170.5896606445312,250000.0,39
2018-05-22,MRK-WST,-287.92729568481445,250000.0,39
2018-05-22,AZO-LOW,0.0,250000.0,39
2018-05-23,EW-STE,-6524.990196228027,250000.0,39
2018-05-23,CRL-SYK,-2688.1490478515625,250000.0,39
2018-05-23,MRK-WST,-196.7464485168457,250000.0,39
2018-05-24,CRL-SYK,-2909.3936157226562,250000.0,39
2018-05-24,MRK-WST,-1263.2999572753906,250000.0,39
2018-05-25,CRL-SYK,-2557.4414978027344,250000.0,39
2018-05-25,MRK-WST,-2246.602252960205,250000.0,39
2018-05-25,BDX-LH,0.0,250000.0,39
2018-05-25,ETN-IR,0.0,250000.0,39
2018-05-29,CRL-SYK,16.24041748046875,250000.0,39
2018-05-29,BDX-LH,1226.9309539794922,250000.0,39
